,secuencia,meanshift2,meanshift3,meanshift4,meanshift5,meanshift6,meanshift7,meanshift8,meanshift9,meanshift10,meanshift11,meanshift12,meanshift13,meanshift14,meanshift15,meanshift16,meanshift17,meanshift18,meanshift19,meanshift20,meanshift21,meanshift22,meanshift23,meanshift24,meanshift25,meanshift26,meanshift27,meanshift28,meanshift29
0,sequence_47787,134,129,125,18,2,4,4,6,6,6,7,8,7,7,7,7,7,8,9,9,9,9,9,9,10,10,13,12
1,sequence_47684,61,59,60,10,17,18,18,19,18,18,18,18,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,18
2,sequence_47789,132,127,123,18,2,4,4,6,6,6,7,8,7,7,7,7,7,8,9,9,9,9,9,9,10,10,13,12
3,sequence_47790,133,128,124,113,105,101,101,96,92,92,91,88,87,87,87,86,86,85,84,84,84,84,84,84,82,82,79,78
4,sequence_47781,122,118,114,108,100,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,sequence_47777,130,125,121,17,23,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,sequence_47779,124,120,116,16,22,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,sequence_47784,128,0,1,2,4,6,6,9,9,9,10,11,10,10,10,10,10,11,12,12,12,12,12,12,13,13,5,6
8,sequence_47786,136,131,127,115,107,103,103,98,94,94,93,90,89,89,89,88,88,87,86,86,86,86,86,86,84,84,81,80
9,sequence_47782,126,122,118,110,102,98,98,93,89,89,88,85,84,84,84,83,83,82,81,81,81,81,81,81,79,79,5,6
10,sequence_47772,118,116,112,15,3,5,5,8,8,8,9,10,9,9,9,9,9,10,11,11,11,11,11,11,12,12,15,14
11,sequence_47795,147,142,138,124,116,110,110,105,101,101,100,97,96,96,96,95,95,94,93,93,93,93,93,93,91,91,88,87
12,sequence_47776,111,109,105,103,3,5,5,8,8,8,9,10,9,9,9,9,9,10,11,11,11,11,11,11,12,12,15,14
13,sequence_47685,62,60,61,63,58,57,57,53,51,51,50,48,47,47,47,46,48,47,46,46,46,46,46,46,45,45,46,45
14,sequence_47679,58,56,57,9,16,17,17,18,4,4,5,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4
15,sequence_47695,73,71,72,12,19,20,20,21,20,20,20,20,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,19
16,sequence_47710,81,79,80,78,73,71,71,67,63,63,62,59,58,58,58,57,59,58,57,57,57,57,57,57,56,56,56,55
17,sequence_47686,60,58,59,10,17,18,18,19,18,18,18,18,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,18
18,sequence_47778,129,124,120,17,23,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,sequence_47780,123,119,115,16,22,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,sequence_47785,125,121,117,109,101,97,97,92,88,88,87,84,83,83,83,82,82,81,80,80,80,80,80,80,78,78,76,75
21,sequence_47803,143,138,134,19,24,24,24,24,24,24,24,23,22,22,22,23,24,24,24,24,24,24,24,24,24,24,25,24
22,sequence_47663,7,9,11,24,29,29,29,29,29,29,29,28,27,27,27,28,30,30,30,30,30,30,30,30,30,30,31,30
23,sequence_47757,34,2,4,6,8,10,10,12,12,12,13,14,13,13,13,13,13,14,15,15,15,15,15,15,16,16,18,17
24,sequence_47783,127,123,119,111,103,99,99,94,90,90,89,86,85,85,85,84,84,83,82,82,82,82,82,82,80,80,77,76
