,secuencia,meanshift2,meanshift3,meanshift4,meanshift5,meanshift6,meanshift7,meanshift8,meanshift9,meanshift10,meanshift11,meanshift12,meanshift13,meanshift14,meanshift15,meanshift16,meanshift17,meanshift18,meanshift19,meanshift20,meanshift21,meanshift22,meanshift23,meanshift24,meanshift25,meanshift26,meanshift27,meanshift28,meanshift29
0,sequence_47787,137,137,137,137,137,137,137,134,134,134,134,134,135,135,136,133,9,9,9,9,9,10,10,10,12,12,12,12
1,sequence_47684,65,65,65,65,65,65,65,64,64,64,64,64,65,65,66,63,65,65,65,65,65,66,66,66,68,68,68,68
2,sequence_47789,134,134,134,134,134,134,134,131,131,131,131,131,132,132,133,130,129,129,129,129,129,128,128,128,126,126,126,126
3,sequence_47790,135,135,135,135,135,135,135,132,132,132,132,132,133,133,134,131,130,130,130,130,130,129,129,129,127,127,127,127
4,sequence_47781,127,127,127,127,127,127,127,124,124,124,124,124,125,125,126,123,122,122,122,122,122,121,121,121,119,119,119,119
5,sequence_47777,139,139,139,139,139,139,139,136,136,136,136,136,137,137,138,135,133,133,133,133,133,132,132,132,130,130,130,130
6,sequence_47779,129,129,129,129,129,129,129,126,126,126,126,126,127,127,128,125,124,124,124,124,124,123,123,123,121,121,121,121
7,sequence_47784,125,125,125,125,125,125,125,3,3,3,3,3,3,3,3,4,7,7,7,7,7,8,8,8,10,10,10,10
8,sequence_47786,122,122,122,122,122,122,122,121,121,121,121,121,122,122,123,120,120,120,120,120,120,119,119,119,117,117,117,117
9,sequence_47782,123,123,123,123,123,123,123,3,3,3,3,3,3,3,3,4,7,7,7,7,7,8,8,8,10,10,10,10
10,sequence_47772,117,117,117,117,117,117,117,116,116,116,116,116,117,117,118,115,115,115,115,115,115,114,114,114,112,112,112,112
11,sequence_47795,104,104,104,104,104,104,104,103,103,103,103,103,104,104,105,102,102,102,102,102,102,101,101,101,99,99,99,99
12,sequence_47776,141,141,141,141,141,141,141,138,138,138,138,138,139,139,140,137,9,9,9,9,9,10,10,10,12,12,12,12
13,sequence_47685,64,64,64,64,64,64,64,63,63,63,63,63,64,64,65,62,64,64,64,64,64,65,65,65,67,67,67,67
14,sequence_47679,68,68,68,68,68,68,68,67,67,67,67,67,68,68,69,66,68,68,68,68,68,69,69,69,71,71,71,71
15,sequence_47695,55,55,55,55,55,55,55,54,54,54,54,54,55,55,56,53,55,55,55,55,55,56,56,56,58,58,58,58
16,sequence_47710,43,43,43,43,43,43,43,44,44,44,44,44,45,45,46,44,46,46,46,46,46,47,47,47,49,49,49,49
17,sequence_47686,63,63,63,63,63,63,63,62,62,62,62,62,63,63,64,61,63,63,63,63,63,64,64,64,66,66,66,66
18,sequence_47778,138,138,138,138,138,138,138,135,135,135,135,135,136,136,137,134,132,132,132,132,132,131,131,131,129,129,129,129
19,sequence_47780,128,128,128,128,128,128,128,125,125,125,125,125,126,126,127,124,123,123,123,123,123,122,122,122,120,120,120,120
20,sequence_47785,126,126,126,126,126,126,126,123,123,123,123,123,124,124,125,122,121,121,121,121,121,120,120,120,118,118,118,118
21,sequence_47803,112,112,112,112,112,112,112,111,111,111,111,111,112,112,113,110,110,110,110,110,110,109,109,109,107,107,107,107
22,sequence_47663,84,84,84,84,84,84,84,83,83,83,83,83,84,84,85,82,82,82,82,82,82,81,81,81,83,83,83,83
23,sequence_47757,28,28,28,28,28,28,28,29,29,29,29,29,30,30,31,31,35,35,35,35,35,36,36,36,38,38,38,38
24,sequence_47783,124,124,124,124,124,124,124,122,122,122,122,122,123,123,124,121,8,8,8,8,8,9,9,9,11,11,11,11
25,sequence_47796,107,107,107,107,107,107,107,106,106,106,106,106,107,107,108,105,105,105,105,105,105,104,104,104,102,102,102,102
26,sequence_47750,18,18,18,18,18,18,18,19,19,19,19,19,20,20,21,22,26,26,26,26,26,27,27,27,29,29,29,29
27,sequence_47760,150,150,150,150,150,150,150,147,147,147,147,147,146,146,145,142,137,137,137,137,137,136,136,136,134,134,134,134
28,sequence_47773,116,116,116,116,116,116,116,115,115,115,115,115,116,116,117,114,114,114,114,114,114,113,113,113,111,111,111,111
29,sequence_47768,119,119,119,119,119,119,119,118,118,118,118,118,119,119,120,117,117,117,117,117,117,116,116,116,114,114,114,114
30,sequence_47771,120,120,120,120,120,120,120,119,119,119,119,119,120,120,121,118,118,118,118,118,118,117,117,117,115,115,115,115
31,sequence_47681,67,67,67,67,67,67,67,66,66,66,66,66,67,67,68,65,67,67,67,67,67,68,68,68,70,70,70,70
32,sequence_47696,54,54,54,54,54,54,54,53,53,53,53,53,54,54,55,52,54,54,54,54,54,55,55,55,57,57,57,57
33,sequence_47680,69,69,69,69,69,69,69,68,68,68,68,68,69,69,70,67,69,69,69,69,69,70,70,70,72,72,72,72
34,sequence_47673,60,60,60,60,60,60,60,59,59,59,59,59,60,60,61,58,60,60,60,60,60,61,61,61,63,63,63,63
35,sequence_47700,75,75,75,75,75,75,75,74,74,74,74,74,75,75,76,73,73,73,73,73,73,74,74,74,76,76,76,76
36,sequence_47689,50,50,50,50,50,50,50,49,49,49,49,49,50,50,51,49,51,51,51,51,51,52,52,52,54,54,54,54
37,sequence_47683,70,70,70,70,70,70,70,69,69,69,69,69,70,70,71,68,70,70,70,70,70,71,71,71,73,73,73,73
38,sequence_47697,53,53,53,53,53,53,53,52,52,52,52,52,53,53,54,51,53,53,53,53,53,54,54,54,56,56,56,56
39,sequence_47678,57,57,57,57,57,57,57,56,56,56,56,56,57,57,58,55,57,57,57,57,57,58,58,58,60,60,60,60
40,sequence_47682,66,66,66,66,66,66,66,65,65,65,65,65,66,66,67,64,66,66,66,66,66,67,67,67,69,69,69,69
41,sequence_47724,97,97,97,97,97,97,97,96,96,96,96,96,97,97,98,95,95,95,95,95,95,94,94,94,94,94,94,94
42,sequence_47806,143,143,143,143,143,143,143,140,140,140,140,140,141,141,142,139,135,135,135,135,135,134,134,134,132,132,132,132
43,sequence_47807,142,142,142,142,142,142,142,139,139,139,139,139,140,140,141,138,134,134,134,134,134,133,133,133,131,131,131,131
44,sequence_47804,108,108,108,108,108,108,108,107,107,107,107,107,108,108,109,106,106,106,106,106,106,105,105,105,103,103,103,103
45,sequence_47800,109,109,109,109,109,109,109,108,108,108,108,108,109,109,110,107,107,107,107,107,107,106,106,106,104,104,104,104
46,sequence_47799,110,110,110,110,110,110,110,109,109,109,109,109,110,110,111,108,108,108,108,108,108,107,107,107,105,105,105,105
47,sequence_47664,83,83,83,83,83,83,83,82,82,82,82,82,83,83,84,81,81,81,81,81,81,6,6,6,6,6,6,6
48,sequence_47666,88,88,88,88,88,88,88,87,87,87,87,87,88,88,89,86,86,86,86,86,86,85,85,85,87,87,87,87
49,sequence_47671,80,80,80,80,80,80,80,79,79,79,79,79,80,80,81,78,78,78,78,78,78,79,79,79,81,81,81,81
50,sequence_47727,35,35,35,35,35,35,35,36,36,36,36,36,37,37,38,36,38,38,38,38,38,39,39,39,41,41,41,41
51,sequence_47756,27,27,27,27,27,27,27,28,28,28,28,28,29,29,30,30,34,34,34,34,34,35,35,35,37,37,37,37
52,sequence_47775,140,140,140,140,140,140,140,137,137,137,137,137,138,138,139,136,8,8,8,8,8,9,9,9,11,11,11,11
53,sequence_47730,32,32,32,32,32,32,32,33,33,33,33,33,34,34,35,33,4,4,4,4,4,4,4,4,4,4,4,4
54,sequence_47758,8,8,8,8,8,8,8,9,9,9,9,9,10,10,11,12,16,16,16,16,16,17,17,17,19,19,19,19
55,sequence_47797,106,106,106,106,106,106,106,105,105,105,105,105,106,106,107,104,104,104,104,104,104,103,103,103,101,101,101,101
56,sequence_47798,105,105,105,105,105,105,105,104,104,104,104,104,105,105,106,103,103,103,103,103,103,102,102,102,100,100,100,100
