,secuencia,meanshift2,meanshift3,meanshift4,meanshift5,meanshift6,meanshift7,meanshift8,meanshift9,meanshift10,meanshift11,meanshift12,meanshift13,meanshift14,meanshift15,meanshift16,meanshift17,meanshift18,meanshift19,meanshift20,meanshift21,meanshift22,meanshift23,meanshift24,meanshift25,meanshift26,meanshift27,meanshift28,meanshift29
0,sequence_47787,136,136,136,137,136,136,136,134,134,134,134,134,133,133,133,133,133,133,133,133,132,132,130,130,130,130,130,129
1,sequence_47684,39,39,39,40,41,41,41,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,sequence_47789,134,134,134,135,134,134,134,132,132,132,132,132,131,131,131,131,131,131,131,131,130,130,128,128,128,128,128,127
3,sequence_47790,133,133,133,134,133,133,133,131,131,131,131,131,130,130,130,130,130,130,130,130,129,129,127,127,127,127,127,126
4,sequence_47781,119,119,119,120,121,121,121,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,116,116,116,116,116,115
5,sequence_47777,127,127,127,128,127,127,127,125,125,125,125,125,124,124,124,124,124,124,124,124,123,123,121,121,121,121,121,120
6,sequence_47779,121,121,121,122,122,122,122,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,117,117,117,117,117,116
7,sequence_47784,125,125,125,126,125,125,125,123,123,123,123,123,122,122,122,122,122,122,122,122,121,121,119,119,119,119,119,118
8,sequence_47786,128,128,128,129,128,128,128,126,126,126,126,126,125,125,125,125,125,125,125,125,124,124,122,122,122,122,122,121
9,sequence_47782,123,123,123,124,123,123,123,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,118,118,118,118,118,117
10,sequence_47772,109,109,109,110,111,111,111,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107
11,sequence_47795,137,137,137,138,137,137,137,135,135,135,135,135,134,134,134,134,134,134,134,134,133,133,131,131,131,131,131,130
12,sequence_47776,118,118,118,119,120,120,120,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,6,6,6,6,6,7
13,sequence_47685,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,44,44,44,44,45
14,sequence_47679,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,40,40,40,40,40,41
15,sequence_47695,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,36,36,36,36,37
16,sequence_47710,41,41,41,42,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,47
17,sequence_47686,37,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,43,43,43,43,43,44
18,sequence_47778,126,126,126,127,126,126,126,124,124,124,124,124,123,123,123,123,123,123,123,123,122,122,120,120,120,120,120,119
19,sequence_47780,120,120,120,121,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,7,7,7,7,7,8
20,sequence_47785,122,122,122,123,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,7,7,7,7,7,8
21,sequence_47803,114,114,114,115,116,116,116,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112
22,sequence_47663,73,73,73,74,75,75,75,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,73
23,sequence_47757,68,68,68,69,70,70,70,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,69,69,69,69,69,68
