,secuencia,meanshift2,meanshift3,meanshift4,meanshift5,meanshift6,meanshift7,meanshift8,meanshift9,meanshift10,meanshift11,meanshift12,meanshift13,meanshift14,meanshift15,meanshift16,meanshift17,meanshift18,meanshift19,meanshift20,meanshift21,meanshift22,meanshift23,meanshift24,meanshift25,meanshift26,meanshift27,meanshift28,meanshift29
0,sequence_47787,128,128,128,127,127,127,124,123,123,8,8,8,13,13,13,13,13,15,21,6,6,3,3,3,3,3,3,3
1,sequence_47684,67,67,67,66,66,66,64,63,63,66,66,66,68,69,69,69,69,68,68,69,70,68,68,69,69,68,66,65
2,sequence_47789,126,126,126,125,125,125,122,121,121,120,120,120,118,119,119,119,119,118,107,103,102,100,100,99,99,98,96,94
3,sequence_47790,125,125,125,124,124,124,121,120,120,119,119,119,117,118,118,118,118,117,106,102,101,99,99,98,98,97,95,93
4,sequence_47781,133,133,133,132,132,132,129,126,126,123,123,123,0,0,0,0,0,0,6,7,7,7,7,7,7,7,7,7
5,sequence_47777,137,137,137,136,136,136,133,130,130,127,127,127,0,0,0,0,0,0,6,7,7,7,7,7,7,7,7,7
6,sequence_47779,135,135,135,134,134,134,131,128,128,125,125,125,0,0,0,0,0,0,6,7,7,7,7,7,7,7,7,7
7,sequence_47784,130,130,130,129,129,129,126,7,7,10,10,10,15,15,15,15,15,17,23,26,26,28,28,29,29,28,29,31
8,sequence_47786,123,123,123,122,122,122,119,118,118,117,117,117,115,116,116,116,116,115,104,101,100,98,98,97,97,96,94,92
9,sequence_47782,131,131,131,130,130,130,127,7,7,10,10,10,15,15,15,15,15,17,23,26,26,28,28,29,29,28,29,31
10,sequence_47772,113,113,113,112,112,112,109,108,108,109,109,109,107,108,108,108,108,107,96,95,96,94,94,24,24,23,24,26
11,sequence_47795,100,100,100,99,99,99,96,95,95,96,96,96,96,97,97,97,97,96,85,22,21,24,24,25,25,24,25,27
12,sequence_47776,118,118,118,117,117,117,114,113,113,8,8,8,13,13,13,13,13,15,21,6,6,3,3,3,3,3,3,3
13,sequence_47685,66,66,66,65,65,65,63,62,62,65,65,65,67,68,68,68,68,67,67,68,69,67,67,68,68,67,65,64
14,sequence_47679,70,70,70,69,69,69,66,65,65,68,68,68,69,70,70,70,70,69,14,16,15,18,18,18,18,17,18,19
15,sequence_47695,51,51,51,52,52,52,50,51,51,54,54,54,56,57,57,57,57,56,59,60,61,59,59,60,60,59,57,57
16,sequence_47710,41,41,41,42,42,42,41,42,42,45,45,45,47,48,48,48,48,47,52,53,54,52,52,53,53,52,50,50
17,sequence_47686,65,65,65,64,64,64,62,61,61,64,64,64,66,67,67,67,67,66,66,67,68,66,66,67,67,66,64,63
18,sequence_47778,136,136,136,135,135,135,132,129,129,126,126,126,122,123,123,123,123,18,24,27,27,29,29,30,30,29,30,32
19,sequence_47780,134,134,134,133,133,133,130,127,127,124,124,124,121,122,122,122,122,18,24,27,27,29,29,30,30,29,30,32
20,sequence_47785,132,132,132,131,131,131,128,125,125,122,122,122,120,121,121,121,121,120,109,105,104,102,102,101,101,100,98,96
21,sequence_47803,103,103,103,102,102,102,99,98,98,99,99,99,99,100,100,100,100,99,88,88,89,87,87,87,87,86,84,82
22,sequence_47663,84,84,84,83,83,83,80,79,79,80,80,80,80,81,81,81,81,80,73,74,75,73,73,74,74,73,71,70
23,sequence_47757,37,37,37,38,38,38,39,40,40,43,43,43,45,46,46,46,46,45,50,51,52,50,50,51,51,50,48,48
24,sequence_47783,129,129,129,128,128,128,125,124,124,9,9,9,14,14,14,14,14,16,22,24,24,27,27,28,28,27,28,30
25,sequence_47796,110,110,110,109,109,109,106,105,105,106,106,106,104,105,105,105,105,104,93,92,93,91,91,91,91,90,88,86
26,sequence_47750,23,23,23,24,24,24,27,28,28,31,31,31,33,34,34,34,34,37,43,46,47,45,45,46,46,45,43,43
27,sequence_47760,99,99,99,98,98,98,95,94,94,95,95,95,95,96,96,96,96,95,84,85,86,84,84,24,24,23,24,26
28,sequence_47773,112,112,112,111,111,111,108,107,107,108,108,108,106,107,107,107,107,106,95,94,95,93,93,93,93,92,90,88
29,sequence_47768,115,115,115,114,114,114,111,110,110,111,111,111,109,110,110,110,110,109,98,97,97,95,95,94,94,93,91,89
30,sequence_47771,117,117,117,116,116,116,113,112,112,113,113,113,111,112,112,112,112,111,100,99,98,96,96,95,95,94,92,90
31,sequence_47681,69,69,69,68,68,68,65,64,64,67,67,67,9,9,9,9,9,11,5,0,1,2,2,2,2,2,2,2
32,sequence_47696,50,50,50,51,51,51,49,50,50,53,53,53,55,56,56,56,56,55,58,59,60,58,58,59,59,58,56,56
33,sequence_47680,71,71,71,70,70,70,67,66,66,69,69,69,70,71,71,71,71,70,14,16,15,18,18,18,18,17,18,19
34,sequence_47673,63,63,63,62,62,62,60,59,59,62,62,62,64,65,65,65,65,64,65,66,67,65,65,66,66,65,63,62
35,sequence_47700,76,76,76,75,75,75,72,71,71,73,73,73,73,74,74,74,74,73,15,17,16,19,19,19,19,18,19,20
36,sequence_47689,53,53,53,0,0,0,3,4,4,4,4,4,7,7,7,7,7,9,12,14,13,16,16,16,16,15,16,17
37,sequence_47683,72,72,72,71,71,71,68,67,67,70,70,70,71,72,72,72,72,71,3,4,4,5,5,5,5,5,5,5
38,sequence_47697,49,49,49,50,50,50,48,49,49,52,52,52,54,55,55,55,55,54,57,58,59,57,57,58,58,57,55,55
39,sequence_47678,59,59,59,58,58,58,56,55,55,58,58,58,60,61,61,61,61,60,62,63,64,62,62,63,63,62,60,59
40,sequence_47682,68,68,68,67,67,67,2,3,3,3,3,3,6,6,6,6,6,8,3,4,4,5,5,5,5,5,5,5
41,sequence_47724,40,40,40,41,41,41,2,3,3,3,3,3,6,6,6,6,6,8,3,4,4,5,5,5,5,5,5,5
42,sequence_47806,139,139,139,138,138,138,135,132,132,129,129,129,124,125,125,125,125,122,111,107,106,104,104,103,103,102,100,98
43,sequence_47807,138,138,138,137,137,137,134,131,131,128,128,128,123,124,124,124,124,121,110,106,105,103,103,102,102,101,99,97
44,sequence_47804,102,102,102,101,101,101,98,97,97,98,98,98,98,99,99,99,99,98,87,87,88,86,86,86,86,85,83,81
45,sequence_47800,106,106,106,105,105,105,102,101,101,102,102,102,12,12,12,12,12,14,20,23,22,25,25,26,26,25,26,28
46,sequence_47799,107,107,107,106,106,106,103,102,102,103,103,103,12,12,12,12,12,14,20,23,22,25,25,26,26,25,26,28
47,sequence_47664,83,83,83,82,82,82,79,78,78,79,79,79,79,80,80,80,80,79,72,73,74,72,72,73,73,72,70,69
48,sequence_47666,87,87,87,86,86,86,83,82,82,83,83,83,83,84,84,84,84,83,76,77,78,76,76,77,77,76,74,72
49,sequence_47671,80,80,80,79,79,79,76,75,75,76,76,76,76,77,77,77,77,76,69,70,71,69,69,70,70,69,67,66
